date,weekday,name,value
2021-03-02,火,死亡者数累計,301
2021-03-02,火,入院・療養者数,501
2021-03-02,火,入院中の者の数,317
2021-03-02,火,うち確保病床の入院者数,257
2021-03-02,火,宿泊療養中の者の数,96
2021-03-02,火,自宅待機等の者の数,88
2021-03-03,水,陽性者数累計（疑似症患者を含む）,18134
2021-03-03,水,陽性者数累計（疑似症患者を除く）,18134
2021-03-03,水,退院者数累計,17346
2021-03-03,水,死亡者数累計,303
2021-03-03,水,入院・療養者数,485
2021-03-03,水,入院中の者の数,295
2021-03-03,水,うち確保病床の入院者数,240
2021-03-03,水,宿泊療養中の者の数,100
2021-03-03,水,自宅待機等の者の数,90
2021-03-04,木,陽性者数累計（疑似症患者を含む）,18171
2021-03-04,木,陽性者数累計（疑似症患者を除く）,18171
2021-03-04,木,退院者数累計,17396
2021-03-04,木,死亡者数累計,303
2021-03-04,木,入院・療養者数,472
2021-03-04,木,入院中の者の数,288
2021-03-04,木,うち確保病床の入院者数,224
2021-03-04,木,宿泊療養中の者の数,90
2021-03-04,木,自宅待機等の者の数,94
2021-03-05,金,陽性者数累計（疑似症患者を含む）,18196
2021-03-05,金,陽性者数累計（疑似症患者を除く）,18196
2021-03-05,金,退院者数累計,17466
2021-03-05,金,死亡者数累計,303
2021-03-05,金,入院・療養者数,427
2021-03-05,金,入院中の者の数,271
2021-03-05,金,うち確保病床の入院者数,205
2021-03-05,金,宿泊療養中の者の数,88
2021-03-05,金,自宅待機等の者の数,68
2021-03-06,土,陽性者数累計（疑似症患者を含む）,18225
2021-03-06,土,陽性者数累計（疑似症患者を除く）,18225
2021-03-06,土,退院者数累計,17496
2021-03-06,土,死亡者数累計,303
2021-03-06,土,入院・療養者数,426
2021-03-06,土,入院中の者の数,273
2021-03-06,土,うち確保病床の入院者数,205
2021-03-06,土,宿泊療養中の者の数,81
2021-03-06,土,自宅待機等の者の数,72
2021-03-07,日,陽性者数累計（疑似症患者を含む）,18259
2021-03-07,日,陽性者数累計（疑似症患者を除く）,18259
2021-03-07,日,退院者数累計,17527
2021-03-07,日,死亡者数累計,304
2021-03-07,日,入院・療養者数,428
2021-03-07,日,入院中の者の数,275
2021-03-07,日,うち確保病床の入院者数,208
2021-03-07,日,宿泊療養中の者の数,80
2021-03-07,日,自宅待機等の者の数,73
2021-03-08,月,陽性者数累計（疑似症患者を含む）,18274
2021-03-08,月,陽性者数累計（疑似症患者を除く）,18274
2021-03-08,月,退院者数累計,17571
2021-03-08,月,死亡者数累計,306
2021-03-08,月,入院・療養者数,397
2021-03-08,月,入院中の者の数,263
2021-03-08,月,うち確保病床の入院者数,208
2021-03-08,月,宿泊療養中の者の数,80
2021-03-08,月,自宅待機等の者の数,54
2021-03-09,火,陽性者数累計（疑似症患者を含む）,18308
2021-03-09,火,陽性者数累計（疑似症患者を除く）,18308
2021-03-09,火,退院者数累計,17614
2021-03-09,火,死亡者数累計,306
2021-03-09,火,入院・療養者数,388
2021-03-09,火,入院中の者の数,250
2021-03-09,火,うち確保病床の入院者数,198
2021-03-09,火,宿泊療養中の者の数,77
2021-03-09,火,自宅待機等の者の数,61
2021-03-10,水,陽性者数累計（疑似症患者を含む）,18357
2021-03-10,水,陽性者数累計（疑似症患者を除く）,18357
2021-03-10,水,退院者数累計,17638
2021-03-10,水,死亡者数累計,308
2021-03-10,水,入院・療養者数,411
2021-03-10,水,入院中の者の数,269
2021-03-10,水,うち確保病床の入院者数,209
2021-03-10,水,宿泊療養中の者の数,80
2021-03-10,水,自宅待機等の者の数,62
2021-03-11,木,陽性者数累計（疑似症患者を含む）,18388
2021-03-11,木,陽性者数累計（疑似症患者を除く）,18388
2021-03-11,木,退院者数累計,17675
2021-03-11,木,死亡者数累計,309
2021-03-11,木,入院・療養者数,404
2021-03-11,木,入院中の者の数,269
2021-03-11,木,うち確保病床の入院者数,224
2021-03-11,木,宿泊療養中の者の数,77
2021-03-11,木,自宅待機等の者の数,58
2021-03-12,金,陽性者数累計（疑似症患者を含む）,18431
2021-03-12,金,陽性者数累計（疑似症患者を除く）,18431
2021-03-12,金,退院者数累計,17720
2021-03-12,金,死亡者数累計,311
2021-03-12,金,入院・療養者数,400
2021-03-12,金,入院中の者の数,255
2021-03-12,金,うち確保病床の入院者数,211
2021-03-12,金,宿泊療養中の者の数,88
2021-03-12,金,自宅待機等の者の数,57
2021-03-13,土,陽性者数累計（疑似症患者を含む）,18472
2021-03-13,土,陽性者数累計（疑似症患者を除く）,18472
2021-03-13,土,退院者数累計,17742
2021-03-13,土,死亡者数累計,313
2021-03-13,土,入院・療養者数,417
2021-03-13,土,入院中の者の数,272
2021-03-13,土,うち確保病床の入院者数,230
2021-03-13,土,宿泊療養中の者の数,88
2021-03-13,土,自宅待機等の者の数,57
2021-03-14,日,陽性者数累計（疑似症患者を含む）,18510
2021-03-14,日,陽性者数累計（疑似症患者を除く）,18510
2021-03-14,日,退院者数累計,17763
2021-03-14,日,死亡者数累計,314
2021-03-14,日,入院・療養者数,433
2021-03-14,日,入院中の者の数,278
2021-03-14,日,うち確保病床の入院者数,238
2021-03-14,日,宿泊療養中の者の数,93
2021-03-14,日,自宅待機等の者の数,62
2021-03-15,月,陽性者数累計（疑似症患者を含む）,18523
2021-03-15,月,陽性者数累計（疑似症患者を除く）,18523
2021-03-15,月,退院者数累計,17805
2021-03-15,月,死亡者数累計,316
2021-03-15,月,入院・療養者数,402
2021-03-15,月,入院中の者の数,265
2021-03-15,月,うち確保病床の入院者数,230
2021-03-15,月,宿泊療養中の者の数,90
2021-03-15,月,自宅待機等の者の数,47
2021-03-16,火,陽性者数累計（疑似症患者を含む）,18551
2021-03-16,火,陽性者数累計（疑似症患者を除く）,18551
2021-03-16,火,退院者数累計,17841
2021-03-16,火,死亡者数累計,319
2021-03-16,火,入院・療養者数,391
2021-03-16,火,入院中の者の数,257
2021-03-16,火,うち確保病床の入院者数,224
2021-03-16,火,宿泊療養中の者の数,90
2021-03-16,火,自宅待機等の者の数,44
2021-03-17,水,陽性者数累計（疑似症患者を含む）,18593
2021-03-17,水,陽性者数累計（疑似症患者を除く）,18593
2021-03-17,水,退院者数累計,17863
2021-03-17,水,死亡者数累計,320
2021-03-17,水,入院・療養者数,410
2021-03-17,水,入院中の者の数,273
2021-03-17,水,うち確保病床の入院者数,246
2021-03-17,水,宿泊療養中の者の数,92
2021-03-17,水,自宅待機等の者の数,45
2021-03-18,木,陽性者数累計（疑似症患者を含む）,18638
2021-03-18,木,陽性者数累計（疑似症患者を除く）,18638
2021-03-18,木,退院者数累計,17891
2021-03-18,木,死亡者数累計,322
2021-03-18,木,入院・療養者数,425
2021-03-18,木,入院中の者の数,261
2021-03-18,木,うち確保病床の入院者数,232
2021-03-18,木,宿泊療養中の者の数,108
2021-03-18,木,自宅待機等の者の数,56
2021-03-19,金,陽性者数累計（疑似症患者を含む）,18678
2021-03-19,金,陽性者数累計（疑似症患者を除く）,18678
2021-03-19,金,退院者数累計,17934
2021-03-19,金,死亡者数累計,323
2021-03-19,金,入院・療養者数,421
2021-03-19,金,入院中の者の数,262
2021-03-19,金,うち確保病床の入院者数,239
2021-03-19,金,宿泊療養中の者の数,103
2021-03-19,金,自宅待機等の者の数,56
2021-03-20,土,陽性者数累計（疑似症患者を含む）,18716
2021-03-20,土,陽性者数累計（疑似症患者を除く）,18716
2021-03-20,土,退院者数累計,17972
2021-03-20,土,死亡者数累計,325
2021-03-20,土,入院・療養者数,419
2021-03-20,土,入院中の者の数,264
2021-03-20,土,うち確保病床の入院者数,244
2021-03-20,土,宿泊療養中の者の数,101
2021-03-20,土,自宅待機等の者の数,54
2021-03-21,日,陽性者数累計（疑似症患者を含む）,18750
2021-03-21,日,陽性者数累計（疑似症患者を除く）,18750
2021-03-21,日,退院者数累計,17999
2021-03-21,日,死亡者数累計,325
2021-03-21,日,入院・療養者数,426
2021-03-21,日,入院中の者の数,261
2021-03-21,日,うち確保病床の入院者数,241
2021-03-21,日,宿泊療養中の者の数,110
2021-03-21,日,自宅待機等の者の数,55
2021-03-22,月,陽性者数累計（疑似症患者を含む）,18765
2021-03-22,月,陽性者数累計（疑似症患者を除く）,18765
2021-03-22,月,退院者数累計,18021
2021-03-22,月,死亡者数累計,327
2021-03-22,月,入院・療養者数,417
2021-03-22,月,入院中の者の数,258
2021-03-22,月,うち確保病床の入院者数,241
2021-03-22,月,宿泊療養中の者の数,108
2021-03-22,月,自宅待機等の者の数,51
2021-03-23,火,陽性者数累計（疑似症患者を含む）,18801
2021-03-23,火,陽性者数累計（疑似症患者を除く）,18801
2021-03-23,火,退院者数累計,18070
2021-03-23,火,死亡者数累計,328
2021-03-23,火,入院・療養者数,403
2021-03-23,火,入院中の者の数,250
2021-03-23,火,うち確保病床の入院者数,237
2021-03-23,火,宿泊療養中の者の数,84
2021-03-23,火,自宅待機等の者の数,69
2021-03-24,水,陽性者数累計（疑似症患者を含む）,18825
2021-03-24,水,陽性者数累計（疑似症患者を除く）,18825
2021-03-24,水,退院者数累計,18105
2021-03-24,水,死亡者数累計,328
2021-03-24,水,入院・療養者数,392
2021-03-24,水,入院中の者の数,241
2021-03-24,水,うち確保病床の入院者数,228
2021-03-24,水,宿泊療養中の者の数,102
2021-03-24,水,自宅待機等の者の数,49
2021-03-25,木,陽性者数累計（疑似症患者を含む）,18853
2021-03-25,木,陽性者数累計（疑似症患者を除く）,18853
2021-03-25,木,退院者数累計,18137
2021-03-25,木,死亡者数累計,329
2021-03-25,木,入院・療養者数,387
2021-03-25,木,入院中の者の数,233
2021-03-25,木,うち確保病床の入院者数,221
2021-03-25,木,宿泊療養中の者の数,101
2021-03-25,木,自宅待機等の者の数,53
2021-03-26,金,陽性者数累計（疑似症患者を含む）,18881
2021-03-26,金,陽性者数累計（疑似症患者を除く）,18881
2021-03-26,金,退院者数累計,18174
2021-03-26,金,死亡者数累計,330
2021-03-26,金,入院・療養者数,377
2021-03-26,金,入院中の者の数,223
2021-03-26,金,うち確保病床の入院者数,211
2021-03-26,金,宿泊療養中の者の数,104
2021-03-26,金,自宅待機等の者の数,50
2021-03-27,土,陽性者数累計（疑似症患者を含む）,18919
2021-03-27,土,陽性者数累計（疑似症患者を除く）,18919
2021-03-27,土,退院者数累計,18194
2021-03-27,土,死亡者数累計,331
2021-03-27,土,入院・療養者数,394
2021-03-27,土,入院中の者の数,222
2021-03-27,土,うち確保病床の入院者数,210
2021-03-27,土,宿泊療養中の者の数,114
2021-03-27,土,自宅待機等の者の数,58
2021-03-28,日,陽性者数累計（疑似症患者を含む）,18942
2021-03-28,日,陽性者数累計（疑似症患者を除く）,18942
2021-03-28,日,退院者数累計,18214
2021-03-28,日,死亡者数累計,331
2021-03-28,日,入院・療養者数,397
2021-03-28,日,入院中の者の数,227
2021-03-28,日,うち確保病床の入院者数,214
2021-03-28,日,宿泊療養中の者の数,105
2021-03-28,日,自宅待機等の者の数,65
2021-03-29,月,陽性者数累計（疑似症患者を含む）,18955
2021-03-29,月,陽性者数累計（疑似症患者を除く）,18955
2021-03-29,月,退院者数累計,18255
2021-03-29,月,死亡者数累計,331
2021-03-29,月,入院・療養者数,369
2021-03-29,月,入院中の者の数,224
2021-03-29,月,うち確保病床の入院者数,213
2021-03-29,月,宿泊療養中の者の数,96
2021-03-29,月,自宅待機等の者の数,49
2021-03-30,火,陽性者数累計（疑似症患者を含む）,18985
2021-03-30,火,陽性者数累計（疑似症患者を除く）,18985
2021-03-30,火,退院者数累計,18280
2021-03-30,火,死亡者数累計,332
2021-03-30,火,入院・療養者数,373
2021-03-30,火,入院中の者の数,222
2021-03-30,火,うち確保病床の入院者数,212
2021-03-30,火,宿泊療養中の者の数,90
2021-03-30,火,自宅待機等の者の数,61
2021-03-31,水,陽性者数累計（疑似症患者を含む）,19014
2021-03-31,水,陽性者数累計（疑似症患者を除く）,19014
2021-03-31,水,退院者数累計,18312
2021-03-31,水,死亡者数累計,332
2021-03-31,水,入院・療養者数,370
2021-03-31,水,入院中の者の数,218
2021-03-31,水,うち確保病床の入院者数,208
2021-03-31,水,宿泊療養中の者の数,101
2021-03-31,水,自宅待機等の者の数,51
2021-04-01,木,陽性者数累計（疑似症患者を含む）,19041
2021-04-01,木,陽性者数累計（疑似症患者を除く）,19041
2021-04-01,木,退院者数累計,18358
2021-04-01,木,死亡者数累計,332
2021-04-01,木,入院・療養者数,351
2021-04-01,木,入院中の者の数,199
2021-04-01,木,うち確保病床の入院者数,189
2021-04-01,木,宿泊療養中の者の数,99
2021-04-01,木,自宅待機等の者の数,53
2021-04-02,金,陽性者数累計（疑似症患者を含む）,19080
2021-04-02,金,陽性者数累計（疑似症患者を除く）,19080
2021-04-02,金,退院者数累計,18389
2021-04-02,金,死亡者数累計,333
2021-04-02,金,入院・療養者数,358
2021-04-02,金,入院中の者の数,196
2021-04-02,金,うち確保病床の入院者数,186
2021-04-02,金,宿泊療養中の者の数,110
2021-04-02,金,自宅待機等の者の数,52
2021-04-03,土,陽性者数累計（疑似症患者を含む）,19119
2021-04-03,土,陽性者数累計（疑似症患者を除く）,19119
2021-04-03,土,退院者数累計,18413
2021-04-03,土,死亡者数累計,333
2021-04-03,土,入院・療養者数,373
2021-04-03,土,入院中の者の数,203
2021-04-03,土,うち確保病床の入院者数,192
2021-04-03,土,宿泊療養中の者の数,115
2021-04-03,土,自宅待機等の者の数,55
2021-04-04,日,陽性者数累計（疑似症患者を含む）,19146
2021-04-04,日,陽性者数累計（疑似症患者を除く）,19146
2021-04-04,日,退院者数累計,18429
2021-04-04,日,死亡者数累計,333
2021-04-04,日,入院・療養者数,384
2021-04-04,日,入院中の者の数,207
